--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
25,320	21,941	0,216	0,607	-88,886
25,340	19,159	0,239	0,607	-88,815
25,360	16,124	0,259	0,607	-88,689
25,380	12,778	0,278	0,607	-88,516
25,400	9,313	0,287	0,607	-88,303
25,420	5,693	0,296	0,607	-88,062
25,440	1,998	0,299	0,607	-87,810
25,460	-1,740	0,301	0,607	-87,311
25,480	-5,436	0,291	0,607	-87,311
25,500	-9,104	0,282	0,607	-87,098
25,520	-12,595	0,267	0,607	-86,926
25,540	-15,909	0,247	0,607	-86,803
25,560	-18,971	0,230	0,607	-86,737
25,580	-21,780	0,201	0,607	-86,727
25,600	-24,256	0,175	0,607	-86,779
25,620	-26,399	0,145	0,607	-86,885
25,640	-28,134	0,107	0,607	-87,039
25,660	-29,466	0,076	0,607	-87,233
25,680	-30,325	0,040	0,607	-87,454
25,700	-30,728	0,005	0,607	-87,688
25,720	-30,755	-0,031	0,607	-87,921
25,740	-30,331	-0,068	0,607	-88,139
25,760	-29,401	-0,103	0,607	-88,329
25,780	-28,064	-0,141	0,604	-88,479
25,800	-26,286	-0,166	0,604	-88,578
25,820	-24,170	-0,198	0,604	-88,622
25,840	-21,699	-0,224	0,604	-88,608
25,860	-18,836	-0,245	0,604	-88,534
25,880	-15,737	-0,267	0,604	-88,405
25,900	-12,429	-0,278	0,604	-88,228
25,920	-8,927	-0,290	0,604	-88,014
25,940	-5,264	-0,299	0,604	-87,775
25,960	-1,552	-0,299	0,604	-87,524
25,980	2,208	-0,297	0,604	-87,273
26,000	5,897	-0,290	0,604	-87,041
26,020	9,512	-0,282	0,604	-86,836
26,040	13,003	-0,270	0,604	-86,673
26,060	16,296	-0,246	0,604	-86,561
26,080	19,341	-0,228	0,604	-86,505
26,100	22,134	-0,196	0,604	-86,508
26,120	24,546	-0,171	0,604	-86,570
26,140	26,619	-0,137	0,604	-86,687
26,160	28,295	-0,109	0,604	-86,852
26,180	29,562	-0,073	0,604	-87,053
26,200	30,384	-0,036	0,604	-87,279
26,220	30,776	-0,000	0,604	-87,518
26,240	30,707	0,034	0,604	-87,754
26,260	30,212	0,067	0,604	-87,973
26,280	29,256	0,103	0,604	-88,313
26,300	27,881	0,138	0,601	-88,313
26,320	26,093	0,167	0,601	-88,453
26,340	23,928	0,197	0,601	-88,453
26,360	21,388	0,221	0,601	-88,435
26,380	18,541	0,247	0,601	-88,359
26,400	15,437	0,262	0,601	-88,230
26,420	12,085	0,279	0,601	-88,055
26,440	8,567	0,292	0,601	-87,844
26,460	4,915	0,300	0,601	-87,608
26,480	1,214	0,301	0,601	-87,363
26,500	-2,508	0,300	0,601	-87,119
26,520	-6,225	0,291	0,601	-86,895
26,540	-9,851	0,283	0,601	-86,701
26,560	-13,299	0,266	0,601	-86,550
26,580	-16,581	0,245	0,601	-86,405
26,600	-19,621	0,226	0,601	-86,405
26,620	-22,333	0,197	0,601	-86,420
26,640	-24,766	0,174	0,601	-86,495
26,660	-26,823	0,139	0,601	-86,622
26,680	-28,461	0,103	0,601	-86,796
26,700	-29,665	0,067	0,601	-87,007
26,720	-30,465	0,032	0,601	-87,241
26,740	-30,803	-0,003	0,601	-87,486
26,760	-30,707	-0,038	0,601	-87,728
26,780	-30,180	-0,074	0,601	-87,951
26,800	-29,176	-0,110	0,601	-88,145
26,820	-27,726	-0,146	0,600	-88,393
26,840	-25,916	-0,169	0,600	-88,393
26,860	-23,719	-0,205	0,600	-88,436
26,880	-21,125	-0,231	0,600	-88,420
26,900	-18,235	-0,252	0,600	-88,344
26,920	-15,077	-0,267	0,600	-88,217
26,940	-11,741	-0,283	0,600	-88,047
26,960	-8,153	-0,291	0,600	-87,839
26,980	-4,496	-0,296	0,600	-87,610
27,000	-0,763	-0,298	0,600	-87,372
27,020	2,970	-0,297	0,600	-87,141
27,040	6,660	-0,287	0,600	-86,927
27,060	10,243	-0,281	0,600	-86,747
27,080	13,712	-0,262	0,600	-86,606
27,100	16,946	-0,243	0,600	-86,519
27,120	19,937	-0,223	0,600	-86,487
27,140	22,661	-0,193	0,600	-86,516
27,160	25,013	-0,168	0,600	-86,601
27,180	26,995	-0,131	0,600	-86,741
27,200	28,590	-0,101	0,600	-86,926
27,220	29,777	-0,068	0,600	-87,145
27,240	30,513	-0,031	0,600	-87,387
27,260	30,798	0,002	0,600	-87,637
27,280	30,642	0,042	0,600	-87,882
27,300	30,051	0,077	0,600	-88,107
27,320	29,004	0,111	0,600	-88,299
27,340	27,521	0,145	0,600	-88,448
27,360	25,674	0,169	0,600	-88,545
27,380	23,407	0,200	0,600	-88,587
27,400	20,818	0,224	0,600	-88,570
27,420	17,918	0,247	0,600	-88,494
27,440	14,749	0,267	0,600	-88,368
27,460	11,365	0,280	0,600	-88,195
27,480	7,810	0,289	0,600	-87,990
27,500	4,173	0,298	0,600	-87,763
27,520	0,446	0,300	0,600	-87,526
27,540	-3,287	0,297	0,600	-87,295
27,560	-6,961	0,290	0,600	-87,087
27,580	-10,538	0,280	0,600	-86,909
27,600	-13,992	0,261	0,600	-86,775
27,620	-17,193	0,243	0,600	-86,693
27,640	-20,195	0,223	0,600	-86,670
27,660	-22,849	0,193	0,600	-86,704
27,680	-25,180	0,167	0,600	-86,795
27,700	-27,124	0,132	0,600	-86,938
27,720	-28,735	0,099	0,600	-87,126
27,740	-29,847	0,063	0,600	-87,348
27,760	-30,556	0,028	0,600	-87,591
27,780	-30,755	-0,010	0,600	-87,840
27,800	-30,599	-0,044	0,600	-88,083
27,820	-29,998	-0,082	0,600	-88,306
27,840	-28,896	-0,113	0,600	-88,494
27,860	-27,382	-0,150	0,600	-88,639
27,880	-25,454	-0,176	0,600	-88,729
27,900	-23,182	-0,210	0,600	-88,765
27,920	-20,539	-0,231	0,600	-88,740
27,940	-17,590	-0,259	0,600	-88,520
27,960	-14,411	-0,272	0,600	-88,520
27,980	-10,995	-0,285	0,600	-88,342
28,000	-7,391	-0,291	0,600	-88,130
28,020	-3,728	-0,296	0,600	-87,899
28,040	0,000	-0,295	0,600	-87,660
28,060	3,744	-0,296	0,600	-87,432
28,080	7,417	-0,286	0,600	-87,223
28,100	10,995	-0,281	0,600	-87,050
28,120	14,416	-0,260	0,600	-86,918
28,140	17,601	-0,241	0,600	-86,839
28,160	20,539	-0,222	0,600	-86,819
28,180	23,187	-0,194	0,600	-86,856
28,200	25,454	-0,161	0,600	-86,950
28,220	27,371	-0,128	0,600	-87,098
28,240	28,870	-0,097	0,600	-87,289
28,260	29,955	-0,061	0,600	-87,512
28,280	30,615	-0,025	0,600	-87,754
28,300	30,798	0,008	0,600	-88,003
28,320	30,567	0,046	0,600	-88,243
28,340	29,858	0,081	0,600	-88,461
28,360	28,730	0,114	0,600	-88,644
28,380	27,183	0,149	0,600	-88,782
28,400	25,250	0,179	0,600	-88,867
28,420	22,902	0,209	0,600	-88,894
28,440	20,238	0,230	0,600	-88,861
28,460	17,273	0,251	0,600	-88,772
28,480	14,067	0,271	0,600	-88,633
28,500	10,624	0,281	0,600	-88,450
28,520	7,074	0,295	0,600	-88,235
28,540	3,395	0,295	0,600	-88,001
28,560	-0,322	0,300	0,600	-87,765
28,580	-4,061	0,293	0,600	-87,535
28,600	-7,724	0,287	0,600	-87,329
28,620	-11,285	0,274	0,600	-87,155
28,640	-14,674	0,258	0,600	-87,031
28,660	-17,848	0,242	0,600	-86,958
28,680	-20,754	0,217	0,600	-86,944
28,700	-23,343	0,188	0,600	-86,988
28,720	-25,625	0,159	0,600	-87,091
28,740	-27,489	0,125	0,600	-87,243
28,760	-29,009	0,093	0,600	-87,438
28,780	-30,014	0,056	0,600	-87,665
28,800	-30,621	0,022	0,600	-87,910
28,820	-30,787	-0,013	0,600	-88,160
28,840	-30,513	-0,053	0,600	-88,401
28,860	-29,767	-0,085	0,600	-88,618
28,880	-28,601	-0,121	0,600	-88,800
28,900	-26,979	-0,154	0,600	-88,936
28,920	-25,019	-0,181	0,600	-89,018
28,940	-22,645	-0,214	0,600	-89,044
28,960	-19,911	-0,234	0,600	-89,007
28,980	-16,914	-0,260	0,600	-88,918
29,000	-13,686	-0,270	0,600	-88,774
29,020	-10,253	-0,285	0,600	-88,591
29,040	-6,628	-0,289	0,600	-88,375
29,060	-2,933	-0,297	0,600	-88,145
29,080	0,816	-0,297	0,600	-87,909
29,100	4,533	-0,293	0,600	-87,685
29,120	8,180	-0,284	0,600	-87,484
29,140	11,725	-0,274	0,600	-87,320
29,160	15,098	-0,252	0,600	-87,203
29,180	18,235	-0,241	0,600	-87,140
29,200	21,119	-0,210	0,600	-87,133
29,220	23,697	-0,185	0,600	-87,185
29,240	25,883	-0,151	0,600	-87,294
29,260	27,709	-0,123	0,600	-87,456
29,280	29,144	-0,088	0,600	-87,657
29,300	30,126	-0,054	0,600	-87,889
29,320	30,685	-0,017	0,600	-88,138
29,340	30,792	0,017	0,600	-88,389
29,360	30,449	0,052	0,600	-88,630
29,380	29,654	0,088	0,600	-88,846
29,400	28,435	0,119	0,600	-89,024
29,420	26,796	0,155	0,600	-89,158
29,440	24,788	0,179	0,600	-89,235
29,460	22,376	0,212	0,600	-89,255
29,480	19,637	0,231	0,600	-89,214
29,500	16,629	0,261	0,600	-89,120
29,520	13,353	0,268	0,600	-88,971
29,540	9,899	0,292	0,600	-88,786
29,560	6,295	0,291	0,600	-88,567
29,580	2,616	0,299	0,600	-88,335
29,600	-1,123	0,291	0,600	-88,098
29,620	-4,818	0,297	0,600	-87,879
29,640	-8,502	0,282	0,600	-87,676
29,660	-12,015	0,275	0,600	-87,515
29,680	-15,345	0,249	0,600	-87,398
29,700	-18,466	0,241	0,600	-87,339
29,720	-21,339	0,208	0,600	-87,333
29,740	-23,858	0,184	0,600	-87,389
29,760	-26,082	0,151	0,600	-87,500
29,780	-27,844	0,122	0,600	-87,661
29,800	-29,235	0,081	0,600	-87,861
29,820	-30,175	0,048	0,600	-88,091
29,840	-30,674	0,013	0,600	-88,335
29,860	-30,760	-0,020	0,600	-88,582
29,880	-30,390	-0,060	0,600	-88,815
29,900	-29,562	-0,091	0,600	-89,023
29,920	-28,263	-0,127	0,600	-89,192
29,940	-26,619	-0,158	0,600	-89,315
29,960	-24,514	-0,189	0,600	-89,382
29,980	-22,107	-0,216	0,600	-89,390
30,000	-19,293	-0,242	0,600	-89,339
30,020	-16,253	-0,263	0,600	-89,230
30,040	-12,987	-0,273	0,600	-89,071
30,060	-9,480	-0,289	0,600	-88,875
30,080	-5,871	-0,293	0,600	-88,648
30,100	-2,138	-0,298	0,600	-88,406
30,120	1,595	-0,297	0,600	-88,163
30,140	5,312	-0,293	0,600	-87,932
30,160	8,937	-0,278	0,600	-87,727
30,180	12,429	-0,266	0,600	-87,564
30,200	15,775	-0,247	0,600	-87,448
30,220	18,853	-0,234	0,600	-87,386
30,240	21,678	-0,204	0,600	-87,381
30,260	24,175	-0,181	0,600	-87,436
30,280	26,302	-0,144	0,600	-87,545
30,300	28,042	-0,115	0,600	-87,705
30,320	29,385	-0,077	0,600	-87,904
30,340	30,282	-0,047	0,600	-88,131
30,360	30,744	-0,003	0,600	-88,371
30,380	30,744	0,025	0,600	-88,612
30,400	30,325	0,063	0,600	-88,839
30,420	29,428	0,089	0,600	-89,038
30,440	28,123	0,134	0,600	-89,199
30,460	26,388	0,158	0,600	-89,310
30,480	24,310	0,195	0,600	-89,366
30,500	21,812	0,213	0,600	-89,361
30,520	19,024	0,239	0,600	-89,298
30,540	15,958	0,258	0,600	-89,181
30,560	12,611	0,276	0,600	-89,014
30,580	9,131	0,287	0,600	-88,810
30,600	5,516	0,296	0,600	-88,579
30,620	1,789	0,296	0,600	-88,335
30,640	-1,934	0,297	0,600	-88,091
30,660	-5,640	0,295	0,600	-87,861
30,680	-9,276	0,287	0,600	-87,654
30,700	-12,772	0,268	0,600	-87,488
30,720	-16,060	0,246	0,600	-87,374
30,740	-19,164	0,234	0,600	-87,316
30,760	-21,925	0,200	0,600	-87,313
30,780	-24,379	0,180	0,600	-87,373
30,800	-26,463	0,139	0,600	-87,486
30,820	-28,252	0,113	0,600	-87,649
30,840	-29,525	0,075	0,600	-87,850
30,860	-30,395	0,047	0,600	-88,077
30,880	-30,744	0,005	0,600	-88,317
30,900	-30,733	-0,028	0,600	-88,555
30,920	-30,282	-0,065	0,600	-88,779
30,940	-29,364	-0,098	0,600	-88,973
30,960	-28,005	-0,135	0,599	-89,128
30,980	-26,216	-0,162	0,599	-89,233
31,000	-24,052	-0,194	0,599	-89,281
31,020	-21,543	-0,220	0,599	-89,202
31,040	-18,713	-0,242	0,599	-89,202
31,060	-15,608	-0,265	0,599	-89,078
31,080	-12,273	-0,279	0,599	-88,906
31,100	-8,744	-0,290	0,599	-88,461
31,120	-5,081	-0,291	0,599	-88,461
31,140	-1,375	-0,297	0,599	-88,215
31,160	2,363	-0,297	0,599	-87,972
31,180	6,075	-0,292	0,599	-87,743
31,200	9,684	-0,279	0,599	-87,544
31,220	13,159	-0,267	0,599	-87,386
31,240	16,452	-0,247	0,599	-87,225
31,260	19,470	-0,227	0,599	-87,225
31,280	22,258	-0,194	0,599	-87,232
31,300	24,648	-0,169	0,599	-87,300
31,320	26,705	-0,136	0,599	-87,423
31,340	28,343	-0,105	0,599	-87,592
31,360	29,616	-0,070	0,599	-87,799
31,380	30,411	-0,038	0,599	-88,031
31,400	30,787	-0,001	0,599	-88,273
31,420	30,707	0,034	0,599	-88,514
31,440	30,175	0,065	0,599	-88,737
31,460	29,197	0,104	0,599	-88,932
31,480	27,790	0,137	0,599	-89,084
31,500	26,001	0,166	0,599	-89,187
31,520	23,815	0,199	0,599	-89,232
31,540	21,243	0,224	0,599	-89,218
31,560	18,412	0,245	0,599	-89,144
31,580	15,297	0,261	0,599	-89,019
31,600	11,924	0,277	0,599	-88,849
31,620	8,400	0,295	0,599	-88,643
31,640	4,764	0,293	0,599	-88,407
31,660	1,031	0,297	0,599	-88,166
31,680	-2,691	0,296	0,599	-87,927
31,700	-6,397	0,290	0,599	-87,706
31,720	-10,022	0,276	0,599	-87,514
31,740	-13,465	0,262	0,599	-87,368
31,760	-16,726	0,246	0,599	-87,268
31,780	-19,755	0,221	0,599	-87,226
31,800	-22,489	0,194	0,599	-87,244
31,820	-24,863	0,168	0,599	-87,321
31,840	-26,909	0,133	0,599	-87,450
31,860	-28,542	0,104	0,599	-87,626
31,880	-29,745	0,065	0,599	-87,837
31,900	-30,492	0,033	0,599	-88,071
31,920	-30,825	-0,001	0,599	-88,315
31,940	-30,680	-0,041	0,599	-88,555
31,960	-30,175	-0,075	0,599	-88,776
31,980	-29,133	-0,106	0,599	-88,967
32,000	-27,688	-0,144	0,599	-89,114
32,020	-25,803	-0,172	0,599	-89,211
32,040	-23,611	-0,202	0,599	-89,250
32,060	-20,990	-0,227	0,599	-89,230
32,080	-18,106	-0,249	0,599	-89,148
32,100	-14,942	-0,267	0,599	-89,016
32,120	-11,575	-0,281	0,599	-88,834
32,140	-8,003	-0,287	0,599	-88,620
32,160	-4,345	-0,295	0,599	-88,383
32,180	-0,580	-0,296	0,599	-88,140
32,200	3,153	-0,296	0,599	-87,896
32,220	6,827	-0,288	0,599	-87,673
32,240	10,415	-0,273	0,599	-87,479
32,260	13,874	-0,260	0,599	-87,334
32,280	17,107	-0,239	0,599	-87,234
32,300	20,083	-0,217	0,599	-87,194
32,320	22,779	-0,192	0,599	-87,212
32,340	25,099	-0,164	0,599	-87,288
32,360	27,076	-0,128	0,599	-87,416
32,380	28,655	-0,101	0,599	-87,591
32,400	29,810	-0,062	0,599	-87,799
32,420	30,535	-0,030	0,599	-88,029
32,440	30,803	0,012	0,599	-88,267
32,460	30,626	0,045	0,599	-88,499
32,480	30,003	0,080	0,599	-88,711
32,500	28,939	0,113	0,599	-88,889
32,520	27,457	0,148	0,599	-89,024
32,540	25,588	0,177	0,599	-89,105
32,560	23,294	0,206	0,599	-89,129
32,580	20,700	0,225	0,599	-89,092
32,600	17,784	0,252	0,599	-88,999
32,620	14,609	0,265	0,599	-88,852
32,640	11,209	0,281	0,599	-88,662
32,660	7,638	0,288	0,599	-88,437
32,680	3,991	0,294	0,599	-88,191
32,700	0,274	0,301	0,599	-87,938
32,720	-3,459	0,295	0,599	-87,687
32,740	-7,144	0,289	0,599	-87,462
32,760	-10,737	0,278	0,599	-87,268
32,780	-14,164	0,257	0,599	-87,118
32,800	-17,343	0,239	0,599	-87,020
32,820	-20,297	0,219	0,599	-86,980
32,840	-23,004	0,188	0,599	-86,996
32,860	-25,287	0,166	0,599	-87,075
32,880	-27,269	0,127	0,599	-87,201
32,900	-28,789	0,093	0,599	-87,375
32,920	-29,901	0,055	0,599	-87,581
32,940	-30,604	0,032	0,599	-87,809
32,960	-30,835	-0,014	0,599	-88,042
32,980	-30,631	-0,045	0,599	-88,268
33,000	-29,965	-0,086	0,599	-88,473
33,020	-28,854	-0,119	0,599	-88,643
33,040	-27,350	-0,150	0,599	-88,769
33,060	-25,405	-0,179	0,599	-88,841
33,080	-23,090	-0,209	0,599	-88,857
33,100	-20,432	-0,233	0,599	-88,813
33,120	-17,445	-0,258	0,599	-88,712
33,140	-14,260	-0,268	0,599	-88,555
33,160	-10,839	-0,284	0,599	-88,359
33,180	-7,246	-0,289	0,599	-88,129
33,200	-3,556	-0,295	0,599	-87,882
33,220	0,188	-0,294	0,599	-87,628
33,240	3,910	-0,291	0,599	-87,382
33,260	7,573	-0,282	0,599	-87,157
33,280	11,145	-0,272	0,599	-86,970
33,300	14,556	-0,252	0,599	-86,829
33,320	17,746	-0,239	0,599	-86,738
33,340	20,663	-0,213	0,599	-86,708
33,360	23,305	-0,186	0,599	-86,734
33,380	25,550	-0,154	0,599	-86,822
33,400	27,452	-0,124	0,599	-86,960
33,420	28,934	-0,091	0,599	-87,141
33,440	30,003	-0,057	0,599	-87,354
33,460	30,626	-0,019	0,599	-87,586
33,480	30,803	0,018	0,599	-87,824
33,500	30,540	0,052	0,599	-88,054
33,520	29,799	0,086	0,599	-88,260
33,540	28,655	0,118	0,599	-88,431
33,560	27,076	0,151	0,599	-88,558
33,580	25,131	0,181	0,599	-88,631
33,600	22,779	0,213	0,599	-88,647
33,620	20,104	0,231	0,599	-88,601
33,640	17,145	0,256	0,599	-88,500
33,660	13,906	0,269	0,599	-88,347
33,680	10,479	0,288	0,599	-88,153
33,700	6,875	0,294	0,599	-87,928
33,720	3,223	0,296	0,599	-87,684
33,740	-0,510	0,301	0,599	-87,438
33,760	-4,249	0,292	0,599	-87,198
33,780	-7,896	0,295	0,599	-86,986
33,800	-11,462	0,274	0,599	-86,804
33,820	-14,803	0,259	0,599	-86,673
33,840	-18,015	0,235	0,599	-86,593
33,860	-20,883	0,215	0,599	-86,577
33,880	-23,504	0,181	0,599	-86,617
33,900	-25,706	0,157	0,599	-86,717
33,920	-27,591	0,120	0,599	-86,864
33,940	-29,047	0,091	0,599	-87,055
33,960	-30,073	0,049	0,599	-87,275
33,980	-30,621	0,021	0,599	-87,514
34,000	-30,787	-0,024	0,599	-87,756
34,020	-30,486	-0,054	0,599	-87,987
34,040	-29,740	-0,094	0,599	-88,194
34,060	-28,553	-0,123	0,599	-88,488
34,080	-26,915	-0,160	0,599	-88,488
34,100	-24,911	-0,186	0,599	-88,556
34,120	-22,516	-0,221	0,599	-88,566
34,140	-19,814	-0,237	0,599	-88,515
34,160	-16,817	-0,265	0,599	-88,411
34,180	-13,535	-0,272	0,599	-88,253
34,200	-10,076	-0,288	0,599	-88,053
34,220	-6,494	-0,288	0,599	-87,827
34,240	-2,771	-0,301	0,602	-87,587
34,260	0,967	-0,291	0,602	-87,338
34,280	4,689	-0,296	0,602	-87,106
34,300	8,347	-0,280	0,602	-86,896
34,320	11,870	-0,276	0,602	-86,725
34,340	15,238	-0,252	0,602	-86,597
34,360	18,358	-0,240	0,602	-86,526
34,380	21,237	-0,209	0,602	-86,511
34,400	23,799	-0,187	0,602	-86,557
34,420	25,980	-0,145	0,602	-86,659
34,440	27,790	-0,124	0,602	-86,812
34,460	29,197	-0,080	0,602	-87,004
34,480	30,169	-0,051	0,602	-87,227
34,500	30,707	-0,014	0,602	-87,465
34,520	30,782	0,023	0,602	-87,705
34,540	30,427	0,055	0,602	-87,934
34,560	29,595	0,090	0,602	-88,137
34,580	28,365	0,128	0,602	-88,302
34,600	26,705	0,162	0,602	-88,419
34,620	24,675	0,192	0,602	-88,481
34,640	22,252	0,214	0,602	-88,483
34,660	19,492	0,238	0,602	-88,429
34,680	16,479	0,262	0,602	-88,318
34,700	13,191	0,275	0,602	-88,157
34,720	9,700	0,290	0,602	-87,958
34,740	6,128	0,295	0,602	-87,729
34,760	2,428	0,300	0,602	-87,487
34,780	-1,316	0,298	0,602	-87,242
34,800	-5,011	0,294	0,602	-87,011
34,820	-8,669	0,287	0,602	-86,808
34,840	-12,187	0,275	0,602	-86,524
34,860	-15,506	0,254	0,602	-86,524
34,880	-18,627	0,236	0,602	-86,463
34,900	-21,468	0,207	0,602	-86,459
34,920	-23,982	0,182	0,602	-86,515
34,940	-26,152	0,149	0,602	-86,628
34,960	-27,946	0,117	0,602	-86,789
34,980	-29,337	0,083	0,602	-86,990
35,000	-30,212	0,047	0,602	-87,220
35,020	-30,680	0,011	0,602	-87,464
35,040	-30,755	-0,027	0,602	-87,709
35,060	-30,347	-0,059	0,602	-87,941
35,080	-29,525	-0,101	0,602	-88,147
35,100	-28,209	-0,131	0,602	-88,312
35,120	-26,506	-0,165	0,602	-88,430
35,140	-24,412	-0,194	0,602	-88,492
35,160	-21,995	-0,219	0,602	-88,498
35,180	-19,169	-0,243	0,602	-88,443
35,200	-16,119	-0,268	0,602	-88,336
35,220	-12,821	-0,279	0,602	-88,176
35,240	-9,340	-0,291	0,602	-87,981
35,260	-5,677	-0,297	0,602	-87,759
35,280	-1,971	-0,305	0,606	-87,520
35,300	1,772	-0,297	0,606	-87,282
35,320	5,468	-0,293	0,606	-87,060
35,340	9,099	-0,283	0,606	-86,866
35,360	12,601	-0,271	0,606	-86,713
35,380	15,936	-0,248	0,606	-86,608
35,400	18,998	-0,232	0,606	-86,558
35,420	21,812	-0,205	0,606	-86,567
35,440	24,272	-0,177	0,606	-86,633
35,460	26,399	-0,142	0,606	-86,756
35,480	28,118	-0,115	0,606	-86,928
35,500	29,434	-0,078	0,606	-87,137
35,520	30,320	-0,045	0,606	-87,372
35,540	30,755	-0,007	0,606	-87,621
35,560	30,744	0,030	0,606	-87,869
35,580	30,293	0,064	0,606	-88,102
35,600	29,380	0,096	0,606	-88,306
35,620	28,059	0,132	0,606	-88,471
35,640	26,313	0,162	0,606	-88,587
35,660	24,202	0,193	0,606	-88,647
35,680	21,683	0,220	0,606	-88,648
35,700	18,874	0,242	0,606	-88,588
35,720	15,807	0,262	0,606	-88,477
35,740	12,466	0,275	0,606	-88,316
35,760	8,975	0,292	0,606	-88,121
35,780	5,350	0,294	0,606	-87,898
35,800	1,644	0,305	0,610	-87,665
35,820	-2,105	0,297	0,610	-87,429
35,840	-5,785	0,296	0,610	-87,212
35,860	-9,442	0,285	0,610	-87,022
35,880	-12,901	0,270	0,610	-86,873
35,900	-16,188	0,252	0,610	-86,772
35,920	-19,250	0,230	0,610	-86,728
35,940	-22,027	0,204	0,610	-86,742
35,960	-24,492	0,175	0,610	-86,816
35,980	-26,582	0,142	0,610	-86,944
36,000	-28,273	0,109	0,610	-87,119
36,020	-29,552	0,075	0,610	-87,332
36,040	-30,390	0,043	0,610	-87,570
36,060	-30,776	0,005	0,610	-87,820
36,080	-30,701	-0,035	0,610	-88,068
36,100	-30,229	-0,067	0,610	-88,502
36,120	-29,283	-0,102	0,610	-88,502
36,140	-27,914	-0,133	0,610	-88,664
36,160	-26,104	-0,165	0,610	-88,777
36,180	-23,966	-0,199	0,610	-88,834
36,200	-21,404	-0,227	0,610	-88,831
36,220	-18,541	-0,248	0,610	-88,768
36,240	-15,447	-0,267	0,610	-88,654
36,260	-12,133	-0,278	0,610	-88,489
36,280	-8,562	-0,290	0,610	-88,292
36,300	-4,898	-0,299	0,610	-88,071
36,320	-1,166	-0,301	0,610	-87,835
36,340	2,546	-0,297	0,610	-87,605
36,360	6,257	-0,293	0,610	-87,388
36,380	9,845	-0,281	0,610	-87,203
36,400	13,331	-0,268	0,610	-87,060
36,420	16,591	-0,247	0,610	-86,968
36,440	19,604	-0,227	0,610	-86,932
36,460	22,371	-0,199	0,610	-86,956
36,480	24,755	-0,175	0,610	-87,036
36,500	26,791	-0,140	0,610	-87,171
36,520	28,424	-0,115	0,610	-87,352
36,540	29,654	-0,071	0,610	-87,569
36,560	30,449	-0,043	0,610	-87,810
36,580	30,787	0,001	0,610	-88,062
36,600	30,690	0,034	0,610	-88,311
36,620	30,126	0,071	0,610	-88,541
36,640	29,138	0,100	0,610	-88,741
36,660	27,709	0,138	0,610	-88,900
36,680	25,905	0,171	0,610	-89,007
36,700	23,703	0,198	0,610	-89,056
36,720	21,130	0,224	0,610	-89,048
36,740	18,256	0,245	0,610	-88,979
36,760	15,120	0,262	0,610	-88,860
36,780	11,741	0,282	0,610	-88,696
36,800	8,229	0,294	0,610	-88,497
36,820	4,576	0,298	0,610	-88,269
36,840	0,854	0,301	0,610	-88,038
36,860	-2,890	0,298	0,610	-87,596
36,880	-6,569	0,294	0,610	-87,596
36,900	-10,221	0,283	0,610	-87,411
36,920	-13,600	0,266	0,610	-87,272
36,940	-16,881	0,247	0,610	-87,181
36,960	-19,895	0,226	0,610	-87,149
36,980	-22,585	0,199	0,610	-87,174
37,000	-24,949	0,170	0,610	-87,261
37,020	-26,990	0,135	0,610	-87,398
37,040	-28,596	0,104	0,610	-87,583
37,060	-29,777	0,064	0,610	-87,802
37,080	-30,502	0,038	0,610	-88,044
37,100	-30,787	-0,004	0,610	-88,541
37,120	-30,674	-0,038	0,610	-88,541
37,140	-30,100	-0,074	0,610	-88,768
37,160	-29,068	-0,107	0,610	-88,964
37,180	-27,581	-0,143	0,610	-89,116
37,200	-25,701	-0,171	0,610	-89,216
37,220	-23,477	-0,204	0,610	-89,261
37,240	-20,867	-0,226	0,610	-89,246
37,260	-17,923	-0,252	0,610	-89,173
37,280	-14,787	-0,267	0,610	-89,046
37,300	-11,365	-0,285	0,610	-88,875
37,320	-7,810	-0,287	0,610	-88,668
37,340	-4,141	-0,296	0,610	-88,443
37,360	-0,414	-0,300	0,610	-88,208
37,380	3,335	-0,296	0,610	-87,977
37,400	7,004	-0,289	0,610	-87,766
37,420	10,603	-0,277	0,610	-87,586
37,440	14,013	-0,260	0,610	-87,452
37,460	17,257	-0,243	0,610	-87,368
37,480	20,211	-0,220	0,610	-87,342
37,500	22,902	-0,194	0,610	-87,373
37,520	25,201	-0,165	0,610	-87,464
37,540	27,178	-0,131	0,610	-87,606
37,560	28,725	-0,104	0,610	-87,794
37,580	29,863	-0,067	0,610	-88,015
37,600	30,562	-0,036	0,610	-88,258
37,620	30,803	0,008	0,610	-88,508
37,640	30,610	0,037	0,610	-88,753
37,660	29,944	0,075	0,610	-88,977
37,680	28,875	0,109	0,610	-89,169
37,700	27,371	0,143	0,610	-89,316
37,720	25,480	0,171	0,610	-89,411
37,740	23,176	0,203	0,610	-89,450
37,760	20,561	0,225	0,610	-89,428
37,780	17,628	0,252	0,610	-89,348
37,800	14,448	0,263	0,610	-89,215
37,820	11,027	0,283	0,610	-89,041
37,840	7,477	0,287	0,610	-88,831
37,860	3,803	0,297	0,610	-88,601
37,880	0,086	0,301	0,610	-88,364
37,900	-3,647	0,294	0,610	-88,133
37,920	-7,332	0,289	0,610	-87,924
37,940	-10,909	0,273	0,610	-87,747
37,960	-14,319	0,262	0,610	-87,619
37,980	-17,526	0,241	0,610	-87,537
