--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
38,000	27,328	-0,058	0,587	-73,478
38,020	28,843	-0,020	0,587	-73,681
38,040	29,949	0,012	0,587	-73,902
38,060	30,615	0,045	0,587	-74,127
38,080	30,819	0,079	0,587	-74,343
38,100	30,594	0,110	0,587	-74,536
38,120	29,912	0,142	0,587	-74,696
38,140	28,811	0,168	0,587	-74,811
38,160	27,269	0,199	0,587	-74,876
38,180	25,357	0,222	0,587	-74,883
38,200	23,047	0,243	0,587	-74,833
38,220	20,405	0,257	0,587	-74,727
38,240	17,461	0,272	0,587	-74,575
38,260	14,260	0,275	0,587	-74,379
38,280	10,855	0,282	0,587	-74,159
38,300	7,272	0,281	0,587	-73,920
38,320	3,631	0,280	0,587	-73,680
38,340	-0,097	0,268	0,587	-73,449
38,360	-3,808	0,258	0,587	-73,244
38,380	-7,503	0,240	0,587	-73,073
38,400	-11,054	0,226	0,587	-72,948
38,420	-14,448	0,198	0,587	-72,872
38,440	-17,660	0,178	0,587	-72,852
38,460	-20,604	0,144	0,587	-72,888
38,480	-23,198	0,116	0,587	-72,977
38,500	-25,497	0,083	0,587	-73,115
38,520	-27,387	0,053	0,587	-73,292
38,540	-28,961	0,019	0,587	-73,498
38,560	-29,987	-0,017	0,587	-73,722
38,580	-30,653	-0,054	0,587	-73,949
38,600	-30,809	-0,083	0,587	-74,166
38,620	-30,604	-0,118	0,585	-74,362
38,640	-29,901	-0,149	0,585	-74,523
38,660	-28,794	-0,175	0,585	-74,639
38,680	-27,178	-0,207	0,585	-74,703
38,700	-25,255	-0,228	0,585	-74,710
38,720	-22,929	-0,252	0,585	-74,661
38,740	-20,260	-0,258	0,585	-74,555
38,760	-17,316	-0,278	0,585	-74,407
38,780	-14,078	-0,286	0,585	-74,215
38,800	-10,662	-0,290	0,585	-73,996
38,820	-7,068	-0,286	0,585	-73,761
38,840	-3,384	-0,286	0,585	-73,525
38,860	0,344	-0,279	0,585	-73,298
38,880	4,071	-0,270	0,585	-73,093
38,900	7,729	-0,245	0,585	-72,924
38,920	11,279	-0,232	0,585	-72,804
38,940	14,685	-0,201	0,585	-72,732
38,960	17,843	-0,177	0,585	-72,716
38,980	20,749	-0,149	0,585	-72,756
39,000	23,375	-0,120	0,585	-72,848
39,020	25,615	-0,083	0,585	-72,987
39,040	27,511	-0,050	0,585	-73,166
39,060	28,977	-0,017	0,585	-73,596
39,080	30,014	0,016	0,585	-73,596
39,100	30,642	0,052	0,585	-73,821
39,120	30,809	0,086	0,585	-74,036
39,140	30,551	0,118	0,582	-74,227
39,160	29,815	0,148	0,582	-74,383
39,180	28,666	0,176	0,582	-74,491
39,200	27,081	0,202	0,582	-74,548
39,220	25,158	0,220	0,582	-74,548
39,240	22,790	0,240	0,582	-74,494
39,260	20,125	0,257	0,582	-74,384
39,280	17,155	0,273	0,582	-74,228
39,300	13,938	0,279	0,582	-74,030
39,320	10,506	0,283	0,582	-73,804
39,340	6,950	0,282	0,582	-73,562
39,360	3,282	0,276	0,582	-73,321
39,380	-0,446	0,268	0,582	-73,089
39,400	-4,168	0,258	0,582	-72,885
39,420	-7,831	0,241	0,582	-72,715
39,440	-11,376	0,220	0,582	-72,590
39,460	-14,754	0,196	0,582	-72,517
39,480	-17,923	0,172	0,582	-72,501
39,500	-20,834	0,137	0,582	-72,540
39,520	-23,423	0,112	0,582	-72,633
39,540	-25,668	0,080	0,582	-72,771
39,560	-27,554	0,049	0,582	-72,947
39,580	-29,063	0,016	0,582	-73,151
39,600	-30,062	-0,022	0,582	-73,372
39,620	-30,674	-0,054	0,582	-73,594
39,640	-30,825	-0,090	0,581	-73,805
39,660	-30,540	-0,123	0,581	-73,993
39,680	-29,799	-0,151	0,581	-74,144
39,700	-28,671	-0,184	0,581	-74,249
39,720	-27,043	-0,212	0,581	-74,301
39,740	-25,072	-0,229	0,581	-74,296
39,760	-22,687	-0,252	0,581	-74,237
39,780	-20,023	-0,265	0,581	-74,123
39,800	-16,978	-0,281	0,581	-73,962
39,820	-13,771	-0,282	0,581	-73,761
39,840	-10,323	-0,287	0,581	-73,538
39,860	-6,719	-0,289	0,581	-73,299
39,880	-3,019	-0,286	0,581	-73,060
39,900	0,720	-0,277	0,581	-72,832
39,920	4,426	-0,267	0,581	-72,631
39,940	8,078	-0,243	0,581	-72,464
39,960	11,628	-0,228	0,581	-72,349
39,980	14,996	-0,201	0,581	-72,282
40,000	18,144	-0,177	0,581	-72,272
40,020	21,044	-0,145	0,581	-72,316
40,040	23,611	-0,115	0,581	-72,414
40,060	25,819	-0,083	0,581	-72,558
40,080	27,656	-0,048	0,581	-72,741
40,100	29,101	-0,013	0,581	-72,951
40,120	30,110	0,020	0,581	-73,176
40,140	30,680	0,056	0,581	-73,402
40,160	30,803	0,087	0,578	-73,615
40,180	30,502	0,122	0,578	-73,804
40,200	29,724	0,150	0,578	-73,956
40,220	28,526	0,179	0,578	-74,061
40,240	26,909	0,206	0,578	-74,115
40,260	24,933	0,228	0,578	-74,110
40,280	22,537	0,245	0,578	-74,052
40,300	19,830	0,264	0,578	-73,938
40,320	16,849	0,272	0,578	-73,777
40,340	13,594	0,281	0,578	-73,579
40,360	10,157	0,284	0,578	-73,356
40,380	6,574	0,285	0,578	-73,118
40,400	2,900	0,278	0,578	-72,882
40,420	-0,827	0,271	0,578	-72,658
40,440	-4,528	0,258	0,578	-72,464
40,460	-8,202	0,240	0,578	-72,304
40,480	-11,747	0,221	0,578	-72,193
40,500	-15,082	0,194	0,578	-72,131
40,520	-18,192	0,172	0,578	-72,126
40,540	-21,087	0,141	0,578	-72,176
40,560	-23,638	0,112	0,578	-72,279
40,580	-25,873	0,078	0,578	-72,426
40,600	-27,688	0,045	0,578	-72,611
40,620	-29,149	0,012	0,578	-72,823
40,640	-30,100	-0,025	0,578	-73,049
40,660	-30,658	-0,061	0,578	-73,275
40,680	-30,755	-0,091	0,578	-73,489
40,700	-30,449	-0,127	0,578	-73,677
40,720	-29,702	-0,159	0,578	-73,828
40,740	-28,478	-0,188	0,578	-73,931
40,760	-26,823	-0,212	0,578	-73,980
40,780	-24,814	-0,234	0,578	-73,974
40,800	-22,408	-0,257	0,578	-73,912
40,820	-19,712	-0,272	0,578	-73,794
40,840	-16,650	-0,286	0,578	-73,633
40,860	-13,422	-0,283	0,578	-73,433
40,880	-9,979	-0,292	0,578	-73,213
40,900	-6,338	-0,291	0,578	-72,977
40,920	-2,669	-0,289	0,578	-72,743
40,940	1,096	-0,278	0,578	-72,521
40,960	4,796	-0,266	0,578	-72,328
40,980	8,438	-0,246	0,578	-72,170
41,000	11,956	-0,224	0,578	-72,062
41,020	15,318	-0,200	0,578	-72,005
41,040	18,439	-0,176	0,578	-72,005
41,060	21,307	-0,141	0,578	-72,059
41,080	23,858	-0,117	0,578	-72,166
41,100	26,012	-0,080	0,578	-72,317
41,120	27,817	-0,044	0,578	-72,506
41,140	29,213	-0,013	0,578	-72,720
41,160	30,186	0,026	0,578	-72,948
41,180	30,723	0,058	0,578	-73,176
41,200	30,792	0,090	0,578	-73,391
41,220	30,443	0,122	0,578	-73,579
41,240	29,616	0,153	0,578	-73,732
41,260	28,386	0,184	0,578	-73,835
41,280	26,727	0,211	0,578	-73,885
41,300	24,707	0,228	0,578	-73,876
41,320	22,279	0,252	0,578	-73,819
41,340	19,545	0,262	0,578	-73,703
41,360	16,538	0,274	0,578	-73,545
41,380	13,261	0,278	0,578	-73,350
41,400	9,802	0,292	0,584	-73,134
41,420	6,214	0,282	0,584	-72,899
41,440	2,524	0,280	0,584	-72,671
41,460	-1,203	0,271	0,584	-72,454
41,480	-4,893	0,261	0,584	-72,268
41,500	-8,572	0,242	0,584	-72,117
41,520	-12,058	0,222	0,584	-72,017
41,540	-15,420	0,194	0,584	-71,969
41,560	-18,509	0,169	0,584	-71,977
41,580	-21,366	0,140	0,584	-72,039
41,600	-23,885	0,113	0,584	-72,154
41,620	-26,055	0,077	0,584	-72,313
41,640	-27,860	0,045	0,584	-72,509
41,660	-29,267	0,008	0,584	-72,730
41,680	-30,169	-0,030	0,584	-72,964
41,700	-30,680	-0,058	0,584	-73,197
41,720	-30,755	-0,093	0,584	-73,417
41,740	-30,411	-0,128	0,584	-73,610
41,760	-29,562	-0,158	0,584	-73,765
41,780	-28,316	-0,191	0,584	-73,873
41,800	-26,614	-0,211	0,584	-73,929
41,820	-24,551	-0,236	0,584	-73,930
41,840	-22,134	-0,255	0,584	-73,874
41,860	-19,384	-0,270	0,584	-73,764
41,880	-16,333	-0,284	0,584	-73,611
41,900	-13,052	-0,286	0,584	-73,421
41,920	-9,571	-0,294	0,586	-73,209
41,940	-5,973	-0,288	0,586	-72,986
41,960	-2,261	-0,285	0,586	-72,767
41,980	1,477	-0,278	0,586	-72,561
42,000	5,210	-0,265	0,586	-72,382
42,020	8,798	-0,244	0,586	-72,242
42,040	12,316	-0,226	0,586	-72,152
42,060	15,651	-0,200	0,586	-72,112
42,080	18,740	-0,174	0,586	-72,130
42,100	21,592	-0,141	0,586	-72,201
42,120	24,073	-0,112	0,586	-72,324
42,140	26,222	-0,076	0,586	-72,491
42,160	27,989	-0,046	0,586	-72,695
42,180	29,337	-0,007	0,586	-72,923
42,200	30,250	0,024	0,586	-73,164
42,220	30,744	0,061	0,586	-73,404
42,240	30,782	0,095	0,586	-73,629
42,260	30,379	0,124	0,586	-73,827
42,280	29,514	0,153	0,586	-73,987
42,300	28,247	0,183	0,586	-74,098
42,320	26,539	0,209	0,586	-74,158
42,340	24,471	0,231	0,586	-74,161
42,360	22,011	0,247	0,586	-74,109
42,380	19,261	0,265	0,586	-74,004
42,400	16,194	0,278	0,586	-73,857
42,420	12,891	0,286	0,586	-73,672
42,440	9,432	0,289	0,586	-73,462
42,460	5,838	0,285	0,586	-73,241
42,480	2,132	0,278	0,586	-73,024
42,500	-1,595	0,273	0,586	-72,821
42,520	-5,280	0,256	0,586	-72,649
42,540	-8,937	0,240	0,586	-72,514
42,560	-12,413	0,218	0,586	-72,427
42,580	-15,748	0,194	0,586	-72,392
42,600	-18,826	0,166	0,586	-72,414
42,620	-21,662	0,141	0,586	-72,489
42,640	-24,127	0,109	0,586	-72,615
42,660	-26,270	0,074	0,586	-72,784
42,680	-28,042	0,040	0,586	-72,990
42,700	-29,391	0,004	0,586	-73,219
42,720	-30,271	-0,030	0,586	-73,460
42,740	-30,707	-0,062	0,586	-73,699
42,760	-30,733	-0,098	0,586	-73,922
42,780	-30,341	-0,129	0,586	-74,118
42,800	-29,477	-0,160	0,586	-74,274
42,820	-28,171	-0,190	0,586	-74,383
42,840	-26,458	-0,213	0,586	-74,437
42,860	-24,336	-0,236	0,586	-74,436
42,880	-21,887	-0,257	0,586	-74,377
42,900	-19,078	-0,271	0,586	-74,268
42,920	-16,022	-0,286	0,586	-74,113
42,940	-12,729	-0,289	0,586	-73,921
42,960	-9,206	-0,294	0,587	-73,707
42,980	-5,591	-0,290	0,587	-73,482
43,000	-1,875	-0,291	0,587	-73,260
43,020	1,837	-0,274	0,587	-73,051
43,040	5,559	-0,265	0,587	-72,875
43,060	9,174	-0,245	0,587	-72,736
43,080	12,681	-0,224	0,587	-72,646
43,100	15,979	-0,197	0,587	-72,607
43,120	19,046	-0,169	0,587	-72,624
43,140	21,850	-0,137	0,587	-72,696
43,160	24,315	-0,106	0,587	-72,820
43,180	26,420	-0,075	0,587	-72,987
43,200	28,139	-0,046	0,587	-73,189
43,220	29,444	-0,007	0,587	-73,414
43,240	30,336	0,026	0,587	-73,650
43,260	30,766	0,059	0,587	-73,884
43,280	30,755	0,094	0,587	-74,102
43,300	30,314	0,124	0,587	-74,291
43,320	29,412	0,156	0,587	-74,441
43,340	28,080	0,182	0,587	-74,543
43,360	26,356	0,205	0,587	-74,592
43,380	24,261	0,232	0,587	-74,584
43,400	21,753	0,248	0,587	-74,518
43,420	18,949	0,265	0,587	-74,401
43,440	15,893	0,271	0,587	-74,244
43,460	12,568	0,282	0,587	-74,052
43,480	9,083	0,282	0,587	-73,835
43,500	5,479	0,282	0,587	-73,608
43,520	1,756	0,278	0,587	-73,386
43,540	-1,960	0,269	0,587	-73,179
43,560	-5,667	0,255	0,587	-73,003
43,580	-9,324	0,237	0,587	-72,868
43,600	-12,799	0,215	0,587	-72,780
43,620	-16,070	0,195	0,587	-72,746
43,640	-19,159	0,163	0,587	-72,767
43,660	-21,919	0,133	0,587	-72,843
43,680	-24,406	0,105	0,587	-72,971
43,700	-26,479	0,070	0,587	-73,142
43,720	-28,225	0,039	0,587	-73,348
43,740	-29,482	0,004	0,587	-73,577
43,760	-30,411	-0,029	0,587	-73,817
43,780	-30,744	-0,065	0,587	-74,055
43,800	-30,766	-0,098	0,587	-74,277
43,820	-30,304	-0,133	0,587	-74,470
43,840	-29,364	-0,160	0,587	-74,622
43,860	-28,059	-0,189	0,587	-74,726
43,880	-26,254	-0,214	0,587	-74,779
43,900	-24,122	-0,240	0,587	-74,772
43,920	-21,619	-0,253	0,587	-74,711
43,940	-18,793	-0,274	0,587	-74,601
43,960	-15,716	-0,282	0,587	-74,446
43,980	-12,380	-0,286	0,587	-74,252
44,000	-8,857	-0,289	0,587	-74,043
44,020	-5,237	-0,285	0,587	-73,823
44,040	-1,499	-0,284	0,587	-73,607
44,060	2,213	-0,270	0,587	-73,406
44,080	5,919	-0,260	0,587	-73,236
44,100	9,523	-0,239	0,587	-73,105
44,120	13,020	-0,219	0,587	-73,025
44,140	16,291	-0,195	0,587	-72,997
44,160	19,336	-0,167	0,587	-73,024
44,180	22,124	-0,135	0,587	-73,104
44,200	24,546	-0,104	0,587	-73,237
44,220	26,603	-0,070	0,587	-73,412
44,240	28,284	-0,040	0,587	-73,622
44,260	29,552	-0,002	0,587	-73,854
44,280	30,390	0,031	0,587	-74,095
44,300	30,782	0,066	0,587	-74,333
44,320	30,733	0,096	0,587	-74,554
44,340	30,250	0,128	0,587	-74,746
44,360	29,299	0,159	0,587	-74,895
44,380	27,924	0,187	0,587	-74,997
44,400	26,173	0,211	0,587	-75,043
44,420	24,020	0,232	0,587	-75,032
44,440	21,490	0,248	0,587	-74,966
44,460	18,665	0,265	0,587	-74,848
44,480	15,576	0,274	0,587	-74,686
44,500	12,235	0,285	0,587	-74,488
44,520	8,717	0,282	0,587	-74,269
44,540	5,113	0,281	0,587	-74,042
44,560	1,413	0,274	0,587	-73,817
44,580	-2,326	0,264	0,587	-73,610
44,600	-6,005	0,252	0,587	-73,435
44,620	-9,657	0,234	0,587	-73,297
44,640	-13,100	0,209	0,587	-73,209
44,660	-16,387	0,187	0,587	-73,174
44,680	-19,422	0,160	0,587	-73,195
44,700	-22,215	0,128	0,587	-73,269
44,720	-24,567	0,097	0,587	-73,394
44,740	-26,689	0,063	0,587	-73,561
44,760	-28,397	0,033	0,587	-73,762
44,780	-29,611	-0,003	0,587	-73,984
44,800	-30,438	-0,036	0,587	-74,215
44,820	-30,809	-0,071	0,587	-74,441
44,840	-30,787	-0,100	0,587	-74,649
44,860	-30,261	-0,133	0,587	-74,829
44,880	-29,278	-0,168	0,587	-74,966
44,900	-27,887	-0,196	0,587	-75,052
44,920	-26,093	-0,215	0,587	-75,083
44,940	-23,917	-0,243	0,587	-75,060
44,960	-21,393	-0,254	0,587	-74,976
44,980	-18,530	-0,272	0,587	-74,843
45,000	-15,372	-0,278	0,587	-74,664
45,020	-12,053	-0,285	0,587	-74,454
45,040	-8,535	-0,285	0,587	-74,224
45,060	-4,872	-0,286	0,587	-73,986
45,080	-1,149	-0,279	0,587	-73,750
45,100	2,589	-0,268	0,587	-73,535
45,120	6,284	-0,256	0,587	-73,351
45,140	9,867	-0,233	0,587	-73,206
45,160	13,342	-0,212	0,587	-73,113
45,180	16,607	-0,188	0,587	-73,073
45,200	19,626	-0,159	0,587	-73,087
45,220	22,376	-0,130	0,587	-73,156
45,240	24,761	-0,098	0,587	-73,276
45,260	26,796	-0,069	0,587	-73,439
45,280	28,435	-0,033	0,587	-73,634
45,300	29,665	0,003	0,587	-73,851
45,320	30,454	0,037	0,587	-74,077
45,340	30,798	0,074	0,587	-74,297
45,360	30,707	0,103	0,587	-74,498
45,380	30,175	0,137	0,587	-74,669
45,400	29,170	0,164	0,587	-74,797
45,420	27,774	0,191	0,587	-74,877
45,440	25,964	0,214	0,587	-74,900
45,460	23,783	0,234	0,587	-74,867
45,480	21,221	0,250	0,587	-74,779
45,500	18,358	0,266	0,587	-74,639
45,520	15,265	0,273	0,587	-74,456
45,540	11,886	0,285	0,587	-74,241
45,560	8,395	0,278	0,587	-74,004
45,580	4,743	0,280	0,587	-73,760
45,600	1,053	0,273	0,587	-73,525
45,620	-2,696	0,260	0,587	-73,306
45,640	-6,359	0,245	0,587	-73,122
45,660	-9,990	0,232	0,587	-72,979
45,680	-13,422	0,206	0,587	-72,884
45,700	-16,693	0,185	0,587	-72,846
45,720	-19,680	0,153	0,587	-72,862
45,740	-22,408	0,127	0,587	-72,933
45,760	-24,777	0,095	0,587	-73,053
45,780	-26,829	0,063	0,587	-73,214
45,800	-28,499	0,027	0,587	-73,408
45,820	-29,675	-0,010	0,587	-73,623
45,840	-30,470	-0,038	0,587	-73,845
45,860	-30,803	-0,078	0,587	-74,062
45,880	-30,658	-0,108	0,587	-74,259
45,900	-30,148	-0,144	0,587	-74,425
45,920	-29,138	-0,174	0,587	-74,547
45,940	-27,726	-0,199	0,587	-74,619
45,960	-25,873	-0,221	0,587	-74,635
45,980	-23,681	-0,244	0,587	-74,595
46,000	-21,119	-0,257	0,587	-74,498
46,020	-18,203	-0,274	0,587	-74,355
46,040	-15,071	-0,282	0,587	-74,165
46,060	-11,709	-0,288	0,587	-73,704
46,080	-8,175	-0,283	0,587	-73,704
46,100	-4,501	-0,289	0,587	-73,459
46,120	-0,779	-0,278	0,587	-73,217
46,140	2,949	-0,265	0,587	-72,997
46,160	6,633	-0,252	0,587	-72,811
46,180	10,210	-0,234	0,587	-72,667
46,200	13,696	-0,208	0,587	-72,570
46,220	16,908	-0,184	0,587	-72,531
46,240	19,905	-0,156	0,587	-72,547
46,260	22,634	-0,126	0,587	-72,617
46,280	24,986	-0,094	0,587	-72,737
46,300	26,979	-0,062	0,587	-72,898
46,320	28,574	-0,025	0,587	-73,091
46,340	29,750	0,005	0,587	-73,304
46,360	30,502	0,040	0,587	-73,524
46,380	30,809	0,076	0,587	-73,738
46,400	30,669	0,106	0,583	-73,931
46,420	30,078	0,141	0,583	-74,093
46,440	29,058	0,167	0,583	-74,211
46,460	27,597	0,200	0,583	-74,279
46,480	25,765	0,220	0,583	-74,288
46,500	23,542	0,239	0,583	-74,243
46,520	20,953	0,257	0,583	-74,142
46,540	18,063	0,273	0,583	-73,991
46,560	14,916	0,275	0,583	-73,798
46,580	11,548	0,289	0,583	-73,578
46,600	8,014	0,282	0,583	-73,335
46,620	4,367	0,288	0,583	-73,089
46,640	0,661	0,273	0,583	-72,849
46,660	-3,062	0,267	0,583	-72,632
46,680	-6,773	0,247	0,583	-72,447
46,700	-10,323	0,228	0,583	-72,307
46,720	-13,766	0,205	0,583	-72,217
46,740	-17,010	0,179	0,583	-72,182
46,760	-19,970	0,153	0,583	-72,203
46,780	-22,677	0,123	0,583	-72,278
46,800	-24,992	0,092	0,583	-72,403
46,820	-27,027	0,061	0,583	-72,567
46,840	-28,633	0,024	0,583	-72,763
46,860	-29,777	-0,014	0,583	-72,979
46,880	-30,502	-0,046	0,583	-73,201
46,900	-30,744	-0,079	0,583	-73,415
46,920	-30,631	-0,112	0,583	-73,609
46,940	-30,024	-0,146	0,583	-73,770
46,960	-28,993	-0,169	0,583	-73,887
46,980	-27,511	-0,205	0,583	-73,956
47,000	-25,642	-0,224	0,583	-73,966
47,020	-23,407	-0,246	0,583	-73,923
47,040	-20,775	-0,265	0,583	-73,823
47,060	-17,880	-0,280	0,583	-73,673
47,080	-14,722	-0,285	0,583	-73,479
47,100	-11,349	-0,293	0,583	-73,022
47,120	-7,777	-0,286	0,583	-73,022
47,140	-4,109	-0,286	0,583	-72,783
47,160	-0,392	-0,274	0,583	-72,551
47,180	3,341	-0,270	0,583	-72,344
47,200	7,025	-0,253	0,583	-72,166
47,220	10,581	-0,235	0,583	-72,035
47,240	14,019	-0,210	0,583	-71,953
47,260	17,230	-0,184	0,583	-71,927
47,280	20,195	-0,154	0,583	-71,957
47,300	22,886	-0,122	0,583	-72,042
47,320	25,201	-0,089	0,583	-72,176
47,340	27,156	-0,058	0,583	-72,351
47,360	28,708	-0,021	0,583	-72,555
47,380	29,858	0,012	0,583	-72,779
47,400	30,556	0,045	0,583	-73,008
47,420	30,814	0,081	0,583	-73,229
47,440	30,642	0,111	0,583	-73,429
47,460	30,003	0,145	0,583	-73,596
47,480	28,929	0,170	0,583	-73,717
47,500	27,414	0,203	0,583	-73,791
47,520	25,561	0,224	0,583	-73,805
47,540	23,289	0,242	0,583	-73,766
47,560	20,663	0,258	0,583	-73,673
47,580	17,757	0,273	0,583	-73,533
47,600	14,566	0,285	0,583	-73,351
47,620	11,172	0,289	0,583	-73,140
47,640	7,654	0,290	0,584	-72,910
47,660	3,996	0,286	0,584	-72,677
47,680	0,285	0,273	0,584	-72,454
47,700	-3,459	0,267	0,584	-72,256
47,720	-7,133	0,251	0,584	-72,090
47,740	-10,710	0,228	0,584	-71,969
47,760	-14,088	0,207	0,584	-71,900
47,780	-17,322	0,178	0,584	-71,884
47,800	-20,303	0,152	0,584	-71,925
47,820	-22,913	0,126	0,584	-72,019
47,840	-25,255	0,091	0,584	-72,159
47,860	-27,205	0,058	0,584	-72,340
47,880	-28,757	0,019	0,584	-72,551
47,900	-29,863	-0,013	0,584	-72,780
47,920	-30,535	-0,046	0,584	-73,013
47,940	-30,814	-0,086	0,584	-73,237
47,960	-30,578	-0,114	0,582	-73,439
47,980	-29,960	-0,149	0,582	-73,607
48,000	-28,859	-0,174	0,582	-73,731
48,020	-27,350	-0,207	0,582	-73,805
48,040	-25,416	-0,229	0,582	-73,821
48,060	-23,160	-0,249	0,582	-73,688
48,080	-20,507	-0,264	0,582	-73,688
48,100	-17,569	-0,282	0,582	-73,549
48,120	-14,395	-0,288	0,582	-73,363
48,140	-10,984	-0,293	0,582	-73,155
48,160	-7,434	-0,291	0,582	-72,927
48,180	-3,717	-0,292	0,582	-72,697
48,200	-0,005	-0,280	0,582	-72,477
48,220	3,733	-0,271	0,582	-72,282
48,240	7,380	-0,249	0,582	-72,118
48,260	10,952	-0,232	0,582	-72,002
48,280	14,368	-0,207	0,582	-71,934
48,300	17,553	-0,184	0,582	-71,923
48,320	20,491	-0,154	0,582	-71,966
48,340	23,139	-0,120	0,582	-72,062
48,360	25,421	-0,089	0,582	-72,206
48,380	27,333	-0,058	0,582	-72,390
48,400	28,843	-0,021	0,582	-72,604
48,420	29,949	0,012	0,582	-72,834
48,440	30,610	0,051	0,582	-73,069
48,460	30,814	0,080	0,582	-73,293
48,480	30,594	0,113	0,582	-73,495
48,500	29,906	0,145	0,582	-73,663
48,520	28,800	0,174	0,582	-73,787
48,540	27,269	0,204	0,582	-73,859
48,560	25,352	0,220	0,582	-73,875
48,580	23,037	0,248	0,582	-73,840
48,600	20,383	0,261	0,582	-73,745
48,620	17,456	0,272	0,582	-73,606
48,640	14,228	0,283	0,582	-73,223
48,660	10,833	0,288	0,582	-73,223
48,680	7,272	0,288	0,582	-72,998
48,700	3,620	0,288	0,582	-72,774
48,720	-0,118	0,274	0,582	-72,560
48,740	-3,830	0,269	0,582	-72,371
48,760	-7,509	0,248	0,582	-72,214
48,780	-11,091	0,231	0,582	-72,105
48,800	-14,459	0,207	0,582	-72,046
48,820	-17,655	0,180	0,582	-72,042
48,840	-20,561	0,153	0,582	-72,094
48,860	-23,203	0,121	0,582	-72,198
48,880	-25,470	0,092	0,582	-72,349
48,900	-27,409	0,057	0,582	-72,540
48,920	-28,918	0,022	0,582	-72,760
48,940	-29,998	-0,014	0,582	-72,997
48,960	-30,583	-0,050	0,582	-73,238
48,980	-30,792	-0,085	0,582	-73,468
49,000	-30,567	-0,115	0,582	-73,675
49,020	-29,885	-0,152	0,582	-73,849
49,040	-28,751	-0,173	0,582	-73,975
49,060	-27,178	-0,210	0,582	-74,054
49,080	-25,233	-0,224	0,582	-74,074
49,100	-22,908	-0,254	0,582	-74,042
49,120	-20,228	-0,265	0,582	-73,817
49,140	-17,268	-0,281	0,582	-73,639
49,160	-14,067	-0,286	0,582	-73,639
49,180	-10,646	-0,294	0,583	-73,218
49,200	-7,063	-0,290	0,583	-73,218
49,220	-3,384	-0,294	0,584	-73,002
49,240	0,371	-0,277	0,584	-72,789
49,260	4,093	-0,272	0,584	-72,608
49,280	7,740	-0,245	0,584	-72,459
49,300	11,306	-0,236	0,584	-72,359
49,320	14,674	-0,205	0,584	-72,306
49,340	17,854	-0,183	0,584	-72,310
49,360	20,770	-0,156	0,584	-72,368
49,380	23,391	-0,120	0,584	-72,477
49,400	25,620	-0,091	0,584	-72,635
49,420	27,511	-0,056	0,584	-72,831
49,440	28,972	-0,025	0,584	-73,056
49,460	30,019	0,012	0,584	-73,297
49,480	30,653	0,048	0,584	-73,541
49,500	30,809	0,081	0,584	-73,774
49,520	30,545	0,112	0,584	-73,984
49,540	29,804	0,146	0,584	-74,161
49,560	28,666	0,170	0,584	-74,289
49,580	27,081	0,203	0,584	-74,369
49,600	25,142	0,221	0,584	-74,391
49,620	22,790	0,244	0,584	-74,358
49,640	20,104	0,260	0,584	-74,269
49,660	17,145	0,273	0,584	-74,136
49,680	13,917	0,281	0,584	-73,962
49,700	10,490	0,287	0,584	-73,765
49,720	6,929	0,285	0,584	-73,550
49,740	3,250	0,282	0,584	-73,338
49,760	-0,467	0,272	0,584	-73,134
49,780	-4,189	0,265	0,584	-72,955
49,800	-7,869	0,244	0,584	-72,810
49,820	-11,419	0,228	0,584	-72,712
49,840	-14,792	0,201	0,584	-72,664
49,860	-17,950	0,179	0,584	-72,673
49,880	-20,883	0,148	0,584	-72,737
49,900	-23,466	0,116	0,584	-72,853
49,920	-25,695	0,091	0,584	-73,016
49,940	-27,602	0,053	0,584	-73,217
49,960	-29,063	0,019	0,584	-73,446
49,980	-30,073	-0,017	0,584	-73,691
50,000	-30,680	-0,050	0,584	-73,938
50,020	-30,835	-0,084	0,584	-74,174
50,040	-30,540	-0,118	0,584	-74,387
50,060	-29,826	-0,150	0,584	-74,564
50,080	-28,644	-0,180	0,584	-74,695
50,100	-27,033	-0,207	0,584	-74,774
50,120	-25,056	-0,225	0,584	-74,798
50,140	-22,677	-0,250	0,584	-74,768
50,160	-19,986	-0,261	0,584	-74,682
50,180	-16,994	-0,278	0,584	-74,550
50,200	-13,771	-0,280	0,584	-74,377
50,220	-10,302	-0,287	0,584	-74,180
50,240	-6,703	-0,287	0,584	-73,968
50,260	-2,997	-0,284	0,584	-73,756
50,280	0,725	-0,277	0,584	-73,553
50,300	4,453	-0,267	0,584	-73,374
50,320	8,073	-0,241	0,584	-73,232
50,340	11,645	-0,230	0,584	-73,093
50,360	15,012	-0,199	0,584	-73,093
50,380	18,154	-0,176	0,584	-73,104
50,400	21,049	-0,148	0,584	-73,167
50,420	23,627	-0,118	0,584	-73,283
50,440	25,835	-0,084	0,584	-73,445
50,460	27,672	-0,052	0,584	-73,646
50,480	29,106	-0,016	0,584	-73,874
50,500	30,116	0,018	0,584	-74,116
50,520	30,690	0,050	0,584	-74,360
50,540	30,803	0,083	0,584	-74,592
50,560	30,502	0,116	0,584	-74,799
50,580	29,724	0,148	0,584	-74,971
50,600	28,526	0,174	0,584	-75,094
50,620	26,898	0,203	0,584	-75,166
50,640	24,927	0,223	0,584	-75,180
50,660	22,537	0,243	0,584	-75,140
